This Hatchery Release Report was generated on 11/13/2019 2:13:48 PM by the:
Alaska Department of Fish and Game
Mark, Tag, and Age Laboratory
dfg.dcf.cwtstaff@alaska.gov
(907) 465-4092
10107 Bentwood Place
PO BOX 25526
Juneau, AK 99802
 
Criteria for this report included:
"Release Type: CWT AND NON-CWT"
"Tag Codes: "
"Thermal Mark: All Releases"
"Release States: AK"
"Release Agencies: ADFG,PWSAC,VFDA"
"Species Release codes: 440"
"Rearing codes: All"
"Regions: 2"
"Release Location:%"
"Release Site:%"
"Stock:%"
"Brood Year range: ,"
"Release Year range: ,"

Status,Tag Code,State,Agency,Rearing Code,Location (Facility or Wild Stock),Year Brood,Stock,Ancestry,Species,Stage,Weight,Length,Year Released,Release Site,Date Last Released,Ad Clipped and Tagged,Total Released,Experiment Code,Region Released,Mark Code,Thermal Mark Hatch Code,Thermal Mark RBr,Mark ID,Comment (PSMFC)
"TAGGED","1301010710","AK","ADFG","W","(W) CATHEAD CR","1989","CATHEAD CR","CATHEAD CR","PINK","EMERGENT FRY","0.21","33","1990","CATHEAD CR 226-20","5/24/1990","9617","29051","O","2","AD",,,,,
"TAGGED","1301010709","AK","ADFG","W","(W) CATHEAD CR","1989","CATHEAD CR","CATHEAD CR","PINK","EMERGENT FRY","0.21","33","1990","CATHEAD CR 226-20","5/16/1990","30381","125326","O","2","AD",,,,,
"TAGGED","1301011404","AK","ADFG","W","(W) CATHEAD CR","1990","CATHEAD CR","CATHEAD CR","PINK","EMERGENT FRY","0.25","31","1991","CATHEAD CR 226-20","5/7/1991","15149","172677",,"2","AD",,,,,
"TAGGED","1301011406","AK","ADFG","W","(W) CATHEAD CR","1990","CATHEAD CR","CATHEAD CR","PINK","EMERGENT FRY","0.25","31","1991","CATHEAD CR 226-20","6/9/1991","3738","7401",,"2","AD",,,,,
"TAGGED","1301011405","AK","ADFG","W","(W) CATHEAD CR","1990","CATHEAD CR","CATHEAD CR","PINK","EMERGENT FRY",,,"1991","CATHEAD CR 226-20","5/23/1991","17489","54920",,"2","AD",,,,,
"TAGGED","1301010803","AK","ADFG","W","(W) HAYDEN CR","1989","HAYDEN CREEK","HAYDEN CR","PINK","EMERGENT FRY","0.21","33","1990","HAYDEN CR 226-40","5/30/1990","12724","89804","O","2","AD",,,,,
"TAGGED","1301010802","AK","ADFG","W","(W) HAYDEN CR","1989","HAYDEN CREEK","HAYDEN CR","PINK","EMERGENT FRY","0.21","33","1990","HAYDEN CR 226-40","5/15/1990","31358","275233","O","2","AD",,,,,
"TAGGED","1301011408","AK","ADFG","W","(W) HAYDEN CR","1990","HAYDEN CREEK","HAYDEN CR","PINK","EMERGENT FRY","0.23","31","1991","HAYDEN CR 226-40","6/5/1991","20235","82098",,"2","AD",,,,,
"TAGGED","1301011407","AK","ADFG","W","(W) HAYDEN CR","1990","HAYDEN CREEK","HAYDEN CR","PINK","EMERGENT FRY","0.23","31","1991","HAYDEN CR 226-40","5/21/1991","18961","125024",,"2","AD",,,,,
"TAGGED","1301011409","AK","ADFG","W","(W) HAYDEN CR","1990","HAYDEN CREEK","HAYDEN CR","PINK","EMERGENT FRY",,,"1991","HAYDEN CR 226-40","6/20/1991","22487","181617",,"2","AD",,,,,
"TAGGED","1301010715","AK","ADFG","W","(W) HERRING BAY","1989","HERRING BAY","HERRING BAY","PINK","EMERGENT FRY","0.22","31","1990","HERRING BAY 226-10","6/5/1990","15762","84184","O","2","AD",,,,,
"TAGGED","1301010801","AK","ADFG","W","(W) HERRING BAY","1989","HERRING BAY","HERRING BAY","PINK","EMERGENT FRY","0.22","31","1990","HERRING BAY 226-10","5/21/1990","30225","309229","O","2","AD",,,,,
"TAGGED","1301011311","AK","ADFG","W","(W) HERRING BAY","1990","HERRING BAY","HERRING BAY","PINK","EMERGENT FRY","0.23","31","1991","HERRING BAY 226-10","6/27/1991","7614","11457",,"2","AD",,,,,
"TAGGED","1301011515","AK","ADFG","W","(W) HERRING BAY","1990","HERRING BAY","HERRING BAY","PINK","EMERGENT FRY","0.23","31","1991","HERRING BAY 226-10","6/9/1991","13376","53127",,"2","AD",,,,,
"TAGGED","1301011312","AK","ADFG","W","(W) HERRING BAY","1990","HERRING BAY","HERRING BAY","PINK","EMERGENT FRY","0.23","31","1991","HERRING BAY 226-10","6/27/1991","8748","21021",,"2","AD",,,,,
"TAGGED","1301011315","AK","ADFG","W","(W) HERRING BAY","1990","HERRING BAY","HERRING BAY","PINK","EMERGENT FRY","0.23","31","1991","HERRING BAY 226-10","5/26/1991","20487","65867",,"2","AD",,,,,
"TAGGED","1301011313","AK","ADFG","W","(W) HERRING BAY","1990","HERRING BAY","HERRING BAY","PINK","EMERGENT FRY","0.23","31","1991","HERRING BAY 226-10","5/17/1991","15342","121736",,"2","AD",,,,,
"TAGGED","1301010707","AK","ADFG","W","(W) LOOMIS CR","1989","LOOMIS CR","LOOMIS CR","PINK","EMERGENT FRY","0.28","32","1990","LOOMIS CR 225-30","5/21/1990","28029","130586","O","2","AD",,,,,
"TAGGED","1301010708","AK","ADFG","W","(W) LOOMIS CR","1989","LOOMIS CR","LOOMIS CR","PINK","EMERGENT FRY","0.29","32","1990","LOOMIS CR 225-30","6/3/1990","18284","72729","O","2","AD",,,,,
"TAGGED","1301011402","AK","ADFG","W","(W) LOOMIS CR","1990","LOOMIS CR","LOOMIS CR","PINK","EMERGENT FRY","0.23","31","1991","LOOMIS CR 225-30","5/28/1991","18234","27907",,"2","AD",,,,,
"TAGGED","1301011514","AK","ADFG","W","(W) LOOMIS CR","1990","LOOMIS CR","LOOMIS CR","PINK","EMERGENT FRY","0.23","31","1991","LOOMIS CR 225-30","6/20/1991","11576","33551",,"2","AD",,,,,
"TAGGED","1301011401","AK","ADFG","W","(W) LOOMIS CR","1990","LOOMIS CR","LOOMIS CR","PINK","EMERGENT FRY","0.23","31","1991","LOOMIS CR 225-30","5/17/1991","13858","36257",,"2","AD",,,,,
"TAGGED","1301011403","AK","ADFG","W","(W) LOOMIS CR","1990","LOOMIS CR","LOOMIS CR","PINK","EMERGENT FRY","0.23","31","1991","LOOMIS CR 225-30","6/10/1991","16725","54731",,"2","AD",,,,,
"TAGGED","1301010712","AK","ADFG","W","(W) O'BRIAN CR","1989","O'BRIAN CR","O'BRIAN CR","PINK","EMERGENT FRY",,"31","1990","O'BRIAN CR 226-40","5/20/1990","25798","207366","O","2","AD",,,,,
"TAGGED","1301010711","AK","ADFG","W","(W) O'BRIAN CR","1989","O'BRIAN CR","O'BRIAN CR","PINK","EMERGENT FRY",,"31","1990","O'BRIAN CR 226-40","5/28/1990","5581","82342","O","2","AD",,,,,
