DL Year,Number Of Fish,Pounds,Species Code,Species Common,District,Region Code,Mgt Area Code
1969,24174,291427,410,"salmon, chinook",101,1,A
1969,1,0,410,"salmon, chinook",101,1,B
1969,6247,76200,410,"salmon, chinook",102,1,A
1969,12141,200289,410,"salmon, chinook",103,1,A
1969,35519,658105,410,"salmon, chinook",104,1,A
1969,2240,38148,410,"salmon, chinook",105,1,A
1969,7108,92617,410,"salmon, chinook",106,1,A
1969,1170,16950,410,"salmon, chinook",107,1,A
1969,6697,106861,410,"salmon, chinook",108,1,A
1969,7234,110142,410,"salmon, chinook",109,1,A
1969,14224,206508,410,"salmon, chinook",110,1,A
1969,17642,196667,410,"salmon, chinook",111,1,A
1969,2875,40765,410,"salmon, chinook",112,1,A
1969,61091,1075962,410,"salmon, chinook",113,1,A
1969,39271,525799,410,"salmon, chinook",114,1,A
1969,3845,55738,410,"salmon, chinook",115,1,A
1969,66517,898045,410,"salmon, chinook",116,1,A
1969,212,2562,410,"salmon, chinook",181,1,A
1969,1787,31735,410,"salmon, chinook",182,1,A
1969,2767,33207,410,"salmon, chinook",183,1,A
1969,44,1250,410,"salmon, chinook",200,2,E
1969,14040,388094,410,"salmon, chinook",212,2,E
1969,47,674,410,"salmon, chinook",221,2,E
1969,7,165,410,"salmon, chinook",222,2,E
1969,584,4953,410,"salmon, chinook",223,2,E
1969,49,395,410,"salmon, chinook",224,2,E
1969,16,205,410,"salmon, chinook",225,2,E
1969,76,1014,410,"salmon, chinook",226,2,E
1969,2530,24407,410,"salmon, chinook",227,2,E
1969,11,266,410,"salmon, chinook",228,2,E
1969,3,54,410,"salmon, chinook",231,2,H
1969,59,1307,410,"salmon, chinook",241,2,H
1969,1,18,410,"salmon, chinook",243,2,H
1969,6073,115120,410,"salmon, chinook",244,2,H
1969,1902,32300,410,"salmon, chinook",245,2,H
1969,1518,22569,410,"salmon, chinook",246,2,H
1969,2904,42098,410,"salmon, chinook",247,2,H
1969,1,18,410,"salmon, chinook",248,2,H
1969,126,1948,410,"salmon, chinook",251,4,K
1969,1182,4728,410,"salmon, chinook",252,4,K
1969,207,1664,410,"salmon, chinook",253,4,K
1969,55,568,410,"salmon, chinook",254,4,K
1969,226,3053,410,"salmon, chinook",255,4,K
1969,50,771,410,"salmon, chinook",256,4,K
1969,27,558,410,"salmon, chinook",257,4,K
1969,154,2329,410,"salmon, chinook",258,4,K
1969,300,1284,410,"salmon, chinook",259,4,K
1969,142,2308,410,"salmon, chinook",262,4,K
1969,854,20857,410,"salmon, chinook",271,4,L
1969,64,4974,410,"salmon, chinook",272,4,L
1969,2336,9153,410,"salmon, chinook",273,4,L
1969,191,1927,410,"salmon, chinook",275,4,L
1969,93,904,410,"salmon, chinook",281,4,M
1969,1071,10910,410,"salmon, chinook",282,4,M
1969,32,313,410,"salmon, chinook",283,4,M
1969,1181,11355,410,"salmon, chinook",284,4,M
1969,1,10,410,"salmon, chinook",302,4,O
1969,1,10,410,"salmon, chinook",312,4,Q
1969,2590,24668,410,"salmon, chinook",313,4,Q
1969,466,4437,410,"salmon, chinook",314,4,Q
1969,478,4584,410,"salmon, chinook",315,4,Q
1969,10,99,410,"salmon, chinook",316,4,Q
1969,1368,23306,410,"salmon, chinook",317,4,Q
1969,2107,42283,410,"salmon, chinook",321,2,T
1969,2805,57116,410,"salmon, chinook",322,2,T
1969,20,456,410,"salmon, chinook",324,2,E
1969,19019,380967,410,"salmon, chinook",324,2,T
1969,80779,1737901,410,"salmon, chinook",325,2,T
1969,20181,407588,410,"salmon, chinook",326,2,T
1969,11,110,410,"salmon, chinook",331,3,X
1969,1,19,410,"salmon, chinook",332,3,X
1969,2496,46126,410,"salmon, chinook",333,3,Z
1969,91026,2168300,410,"salmon, chinook",334,3,Y
1969,64885,1276704,410,"salmon, chinook",335,3,W
1969,21546,259771,450,"salmon, chum",101,1,A
1969,16,0,450,"salmon, chum",101,1,B
1969,13681,128752,450,"salmon, chum",102,1,A
1969,1599,13821,450,"salmon, chum",103,1,A
1969,16213,145109,450,"salmon, chum",104,1,A
1969,837,7129,450,"salmon, chum",105,1,A
1969,12337,120827,450,"salmon, chum",106,1,A
1969,736,7854,450,"salmon, chum",107,1,A
1969,2318,23297,450,"salmon, chum",108,1,A
1969,9695,84527,450,"salmon, chum",109,1,A
1969,346,3859,450,"salmon, chum",110,1,A
1969,15281,163702,450,"salmon, chum",111,1,A
1969,77687,700782,450,"salmon, chum",112,1,A
1969,10553,97517,450,"salmon, chum",113,1,A
1969,199488,1747073,450,"salmon, chum",114,1,A
1969,162860,1797515,450,"salmon, chum",115,1,A
1969,499,3736,450,"salmon, chum",116,1,A
1969,14901,155722,450,"salmon, chum",182,1,A
1969,26,194,450,"salmon, chum",183,1,A
1969,244,2368,450,"salmon, chum",212,2,E
1969,88420,863890,450,"salmon, chum",221,2,E
1969,33699,309738,450,"salmon, chum",222,2,E
1969,33829,324064,450,"salmon, chum",223,2,E
1969,37599,342541,450,"salmon, chum",224,2,E
1969,8136,75189,450,"salmon, chum",225,2,E
1969,70886,615573,450,"salmon, chum",226,2,E
1969,6,39,450,"salmon, chum",227,2,E
1969,48402,484112,450,"salmon, chum",228,2,E
1969,10,71,450,"salmon, chum",231,2,H
1969,2600,118538,450,"salmon, chum",241,2,H
1969,5400,39424,450,"salmon, chum",242,2,H
1969,5184,38042,450,"salmon, chum",243,2,H
1969,172073,1256231,450,"salmon, chum",244,2,H
1969,85627,625126,450,"salmon, chum",245,2,H
1969,311,2265,450,"salmon, chum",246,2,H
1969,11836,86409,450,"salmon, chum",247,2,H
1969,48009,350471,450,"salmon, chum",248,2,H
1969,2902,20811,450,"salmon, chum",251,4,K
1969,77524,646550,450,"salmon, chum",252,4,K
1969,23502,183566,450,"salmon, chum",253,4,K
1969,8565,62884,450,"salmon, chum",254,4,K
1969,1187,9504,450,"salmon, chum",255,4,K
1969,348,2495,450,"salmon, chum",256,4,K
1969,45126,349980,450,"salmon, chum",257,4,K
1969,189087,1460793,450,"salmon, chum",258,4,K
1969,92291,723922,450,"salmon, chum",259,4,K
1969,94349,742865,450,"salmon, chum",262,4,K
1969,2943,18037,450,"salmon, chum",271,4,L
1969,6936,44666,450,"salmon, chum",272,4,L
1969,36827,255946,450,"salmon, chum",273,4,L
1969,21079,141868,450,"salmon, chum",275,4,L
1969,3745,25860,450,"salmon, chum",281,4,M
1969,37459,258496,450,"salmon, chum",282,4,M
1969,96512,1365947,450,"salmon, chum",283,4,M
1969,255828,1765305,450,"salmon, chum",284,4,M
1969,435,3012,450,"salmon, chum",302,4,O
1969,1422,9812,450,"salmon, chum",311,4,Q
1969,4535,31294,450,"salmon, chum",312,4,Q
1969,1563,10712,450,"salmon, chum",313,4,Q
1969,7837,54079,450,"salmon, chum",314,4,Q
1969,9830,67865,450,"salmon, chum",315,4,Q
1969,1282,8848,450,"salmon, chum",316,4,Q
1969,1167,8028,450,"salmon, chum",317,4,Q
1969,1995,12720,450,"salmon, chum",321,2,T
1969,7806,49653,450,"salmon, chum",322,2,T
1969,42382,270024,450,"salmon, chum",324,2,T
1969,213952,2169513,450,"salmon, chum",325,2,T
1969,66385,424055,450,"salmon, chum",326,2,T
1969,59214,442695,450,"salmon, chum",331,3,X
1969,2,9,450,"salmon, chum",332,3,X
1969,19,124,450,"salmon, chum",333,3,Y
1969,82310,524660,450,"salmon, chum",333,3,Z
1969,193186,2356712,450,"salmon, chum",334,3,Y
1969,50583,655392,450,"salmon, chum",335,3,W
1969,112,773,450,"salmon, chum",350,0,Q
1969,16,121,450,"salmon, chum",999,4,O
1970,18532,216664,410,"salmon, chinook",101,1,B
1970,16617,220158,410,"salmon, chinook",102,1,B
1970,10942,177282,410,"salmon, chinook",103,1,B
1970,45159,697080,410,"salmon, chinook",104,1,B
1970,3514,50559,410,"salmon, chinook",105,1,C
1970,9666,122798,410,"salmon, chinook",106,1,C
1970,2524,35742,410,"salmon, chinook",107,1,C
1970,5545,65341,410,"salmon, chinook",108,1,C
1970,6093,93404,410,"salmon, chinook",109,1,C
1970,14,177,410,"salmon, chinook",109,1,D
1970,17468,232772,410,"salmon, chinook",110,1,C
1970,11857,147112,410,"salmon, chinook",111,1,A
1970,3944,57383,410,"salmon, chinook",112,1,A
1970,62,681,410,"salmon, chinook",112,1,D
